123,2014,07,08,15,40,0,0.00375,0.00423,0.00380,0.00430,0.00819,0.00457,0.03032,0.04233,0.01714,0.00468,0.00476,0.00620,0.00616,0.00472,0.00552,0.00606,0.00884,0.00565,0.00632,0.00498,0.00417,0.00369,0.00360,0.00360,0.00425,0.00366,0.00361,0.00395,0.00358,0.00479,0.00506,0.00407,0.00447,0.00392,0.00372,0.00368,0.00361,0.00366,0.00361,0.00365,0.00388,0.00390,0.00389,0.00458,0.00634,0.00512,0.00364,0.00395,0.00380,0.00453,0.00361,0.00392,0.00396,0.00481,0.00367,0.00390,0.00369,0.00376,0.00384,0.00368,0.00396,0.00371,0.00371,0.00368,0.00365,0.00415,0.00379,0.00363,0.00374,0.00375,0.00384,0.00375,0.00488,0.00371,0.00450,0.00434,0.00378,0.00369,0.00365,0.00366,0.00372,0.00381,0.00392,0.00375,0.00367,0.00365,0.00389,0.00368,0.00410,0.00516,0.00426,0.00472,0.00394,0.00369,0.00396,0.00365,0.00369,0.00374,0.00377,0.00394,0.00371,0.00390,0.00421,0.00409,0.00363,0.00386,0.00381,0.00386,0.00429,0.00361,0.00370,0.00477,0.00574,0.00436,0.00394,0.00361,0.00390,0.00363,0.00416,0.00395,0.00371,0.00363,0.00373,0.00371,0.00369,0.00364,0.00384,0.00363,0.00370,0.00368,0.00362,0.00374,0.00366,0.00393,0.00365,0.00360,0.00374,0.00380,0.00374,0.00387,0.00359,0.00361,0.00363,0.00369,0.00375,0.00396,0.00444,0.00404,0.00437,0.00373,0.00380,0.00361,0.00364,0.00362,0.00371,0.00372,0.00392,0.00469,0.00404,0.00507,0.00395,0.00376,0.00328,0.00345,0.00324,0.00303,0.00312,0.00375,0.00300,0.00307,0.00345,0.00306,0.00303,0.00317,0.00338,0.00353,0.00310,0.00324,0.00315,0.00322,0.00390,0.00343,0.00318,0.00335,0.00319,0.00320,0.00435,0.00329,0.00343,0.00354,0.00360,0.00390,0.00334,0.00336,0.00342,0.00336,0.00359,0.00470,0.00482,0.00327,0.00354,0.00333,0.00338,0.00355,0.00333,0.00436,0.00677,0.00435,0.00375,0.00356,0.00390,0.00360,0.00366,0.00431,0.00377,0.00349,0.00461,0.00418,0.00452,0.00467,0.00578,0.00434,0.00350,0.00352,0.00338,0.00347,0.00383,0.00336,0.00347,0.00408,0.00340,0.00347,0.00409,0.00400,0.00348,0.00458,0.00376,0.00424,0.00385,0.00397514
123,2014,07,10,19,36,0,0.01511,0.00268,0.00358,0.00266,0.00266,0.00310,0.01355,0.02507,0.02503,0.00329,0.00478,0.00305,0.00275,0.00406,0.00409,0.00375,0.02574,0.03657,0.03415,0.01384,0.00387,0.01444,0.00434,0.00351,0.00418,0.00712,0.01300,0.00442,0.00420,0.00288,0.00480,0.00739,0.00449,0.00265,0.00245,0.00250,0.00287,0.00249,0.00472,0.01599,0.00848,0.00534,0.00910,0.00276,0.00390,0.00307,0.00529,0.00302,0.00292,0.00493,0.00300,0.00285,0.00315,0.00245,0.00256,0.00241,0.00259,0.00252,0.00246,0.00259,0.00261,0.00249,0.00286,0.00659,0.00460,0.00411,0.00420,0.00591,0.00762,0.00406,0.00363,0.00374,0.00297,0.00344,0.00313,0.00395,0.00295,0.00275,0.00320,0.00295,0.00360,0.00301,0.00462,0.01421,0.00762,0.00248,0.00242,0.00269,0.00257,0.00279,0.01217,0.00628,0.00379,0.00485,0.00396,0.00424,0.00950,0.00685,0.00574,0.00620,0.00388,0.00512,0.00432,0.00449,0.00274,0.00283,0.00382,0.00756,0.00313,0.00512,0.00274,0.00293,0.00376,0.00362,0.00250,0.00244,0.00260,0.00253,0.00251,0.00691,0.00416,0.00449,0.00310,0.00265,0.00714,0.00627,0.00614,0.00767,0.00295,0.00730,0.00311,0.00533,0.00317,0.00298,0.00340,0.00562,0.01384,0.00374,0.00353,0.00355,0.00327,0.00290,0.00256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02484,0.00526,0.01023,0.00393,0.00319,0.00313,0.00350,0.00261,0.00253,0.00291,0.00242,0.00249,0.00240,0.00375,0.00781,0.00293,0.00237,0.00405,0.00304,0.00816,0.00251,0.01162,0.00736,0.00438,0.00294,0.00249,0.00370,0.00393,0.00263,0.00397,0.00301,0.00391,0.00248,0.00389,0.00335,0.00891,0.01399,0.00911,0.00494,0.00695,0.00982,0.01571,0.04047,0.01349993
123,2014,07,12,23,00,0,0.00373,0.00286,0.00263,0.00298,0.00253,0.00364,0.00288,0.00286,0.00259,0.00267,0.00270,0.00320,0.00258,0.00296,0.00303,0.00277,0.00679,0.00397,0.00329,0.00318,0.00274,0.00257,0.00252,0.00247,0.00239,0.00242,0.00245,0.00245,0.00258,0.00305,0.00315,0.00307,0.00302,0.00320,0.00376,0.00392,0.00257,0.00243,0.00243,0.00236,0.00255,0.00268,0.00238,0.00237,0.00236,0.00241,0.00242,0.00241,0.00238,0.00255,0.00251,0.00235,0.00235,0.00252,0.00246,0.00235,0.00235,0.00233,0.00321,0.00548,0.00343,0.00472,0.00422,0.00373,0.00315,0.00379,0.00401,0.00836,0.00247,0.00284,0.00242,0.00239,0.00294,0.00246,0.00239,0.00294,0.00248,0.00241,0.00246,0.00245,0.00244,0.00262,0.00246,0.00261,0.00247,0.00243,0.00249,0.00239,0.00245,0.00247,0.00331,0.00373,0.00324,0.00261,0.00315,0.00311,0.00241,0.00269,0.00248,0.00303,0.00245,0.00267,0.00317,0.00413,0.00362,0.00304,0.00277,0.00311,0.00243,0.00273,0.00250,0.00304,0.00259,0.00263,0.00242,0.00243,0.00291,0.00315,0.00255,0.00342,0.00256,0.00274,0.00258,0.00253,0.00307,0.00253,0.00280,0.00238,0.00251,0.00273,0.00272,0.00259,0.00368,0.00688,0.00445,0.00462,0.00287,0.00285,0.00287,0.00363,0.00283,0.00297,0.00337,0.00328,0.00347,0.00279,0.00333,0.00280,0.00261,0.00452,0.00295,0.00312,0.00530,0.00345,0.00395,0.00331,0.00300,0.00252,0.00240,0.00268,0.00291,0.00295,0.00290,0.00235,0.00247,0.00272,0.00235,0.00325,0.00447,0.00387,0.01767,0.00969,0.01432,0.00262,0.00245,0.00402,0.00490,0.00341,0.00436,0.02785,0.00840,0.00324,0.00310,0.00381,0.00321,0.00244,0.00258,0.01169,0.01832,0.01645,0.00253,0.00239,0.00237,0.00239,0.00251,0.00232,0.00261,0.00241,0.00234,0.00236,0.00248,0.00270,0.00235,0.00244,0.00240,0.00239,0.00239,0.00288,0.00262,0.00241,0.00244,0.00251,0.00265,0.00780,0.00244,0.00244,0.00236,0.00249,0.01055,0.01762,0.00233,0.00232,0.00252,0.00247,0.00235,0.00236,0.00235,0.00236,0.00235,0.00249,0.00501,0.00300,0.00250,0.00259,0.00271,0.00528,0.00249,0.00321,0.00333,0.00250464
137,2014,07,01,11,29,0,0.00325,0.01107,0.01403,0.01048,0.00323,0.00267,0.00258,0.00291,0.00265,0.00342,0.00770,0.00277,0.00334,0.00261,0.00278,0.00250,0.00275,0.00238,0.00254,0.00282,0.00284,0.00273,0.00252,0.00251,0.00722,0.01868,0.00249,0.00232,0.00233,0.00236,0.00235,0.00257,0.00241,0.00231,0.00232,0.00231,0.00301,0.00259,0.00236,0.00235,0.00240,0.00270,0.00251,0.00254,0.00267,0.00293,0.00242,0.00264,0.00231,0.00262,0.00261,0.00288,0.00244,0.00233,0.00243,0.00241,0.00234,0.00233,0.00235,0.00233,0.00243,0.00268,0.00231,0.00231,0.00234,0.00246,0.00342,0.00256,0.00246,0.00289,0.00250,0.00260,0.00233,0.00233,0.00254,0.00235,0.00262,0.00242,0.00272,0.00556,0.00264,0.00260,0.00257,0.00253,0.00295,0.00246,0.00231,0.00239,0.00253,0.00242,0.00386,0.00299,0.00276,0.00263,0.00239,0.00315,0.00326,0.00261,0.00263,0.00258,0.00270,0.00320,0.00242,0.00250,0.00264,0.00254,0.00310,0.00256,0.00272,0.00232,0.00247,0.00242,0.00287,0.00232,0.02118,0.00693,0.00877,0.00584,0.00307,0.00333,0.00300,0.00287,0.00271,0.00304,0.00311,0.00296,0.00264,0.00302,0.00347,0.01558,0.00703,0.00307,0.00257,0.00277,0.00324,0.00275,0.00262,0.00257,0.00285,0.00241,0.00268,0.00337,0.00347,0.00320,0.00300,0.00250,0.00276,0.00300,0.00342,0.00398,0.00247,0.00293,0.00352,0.00307,0.00350,0.00247,0.00253,0.00331,0.00351,0.00293,0.00250,0.00290,0.00511,0.00897,0.00274,0.00259,0.00261,0.00246,0.00295,0.00257,0.00318,0.00265,0.00257,0.00255,0.00310,0.00311,0.00304,0.00250,0.00309,0.00256,0.00262,0.00251,0.00312,0.00311,0.00280,0.00263,0.00345,0.00417,0.00273,0.00257,0.00248,0.00244,0.00247,0.00297,0.00274,0.00243,0.00247,0.00240,0.00268,0.00239,0.00359,0.00328,0.00279,0.00256,0.00279,0.00238,0.00240,0.00271,0.00239,0.00255,0.00248,0.00247,0.00234,0.00237,0.00284,0.00253,0.00249,0.00244,0.00234,0.00235,0.00247,0.00234,0.00256,0.00237,0.03661,0.01644,0.00265,0.00246,0.00249,0.00254,0.00250,0.00269,0.01018,0.02705,0.05981,0.03306,0.03531,0.00444,0.00830,0.00739259
137,2014,07,03,17,00,1,0.00412,0.00418,0.00461,0.00425,0.00422,0.00491,0.00530,0.00778,0.00693,0.00594,0.00747,0.01026,0.01355,0.00580,0.00583,0.01862,0.01338,0.00806,0.00548,0.00947,0.00635,0.00474,0.00430,0.00454,0.00410,0.00458,0.00396,0.00430,0.00431,0.00418,0.00453,0.00513,0.00639,0.00581,0.00525,0.00482,0.00468,0.00413,0.00487,0.00444,0.00470,0.00414,0.00490,0.00756,0.01047,0.00743,0.00799,0.00809,0.00662,0.00573,0.00620,0.00649,0.00766,0.00638,0.00760,0.00698,0.00442,0.00446,0.00427,0.00429,0.00459,0.00690,0.00619,0.00889,0.00633,0.00558,0.00592,0.00725,0.00587,0.00608,0.00556,0.00490,0.00515,0.00624,0.00533,0.00543,0.00510,0.00393,0.00461,0.00421,0.00486,0.00468,0.00471,0.00640,0.00676,0.00568,0.00554,0.02298,0.01741,0.00650,0.00537,0.00637,0.00831,0.00766,0.00630,0.00647,0.00729,0.00608,0.00698,0.00582,0.00713,0.01499,0.00976,0.00764,0.00690,0.00764,0.00603,0.00631,0.00556,0.00865,0.00663,0.00627,0.00578,0.00548,0.00800,0.00745,0.00742,0.00904,0.00636,0.00638,0.00561,0.00564,0.00869,0.00593,0.00583,0.00827,0.00719,0.00949,0.01078,0.01070,0.00966,0.00593,0.00459,0.00534,0.00579,0.00465,0.00513,0.00402,0.00477,0.00526,0.00508,0.00523,0.00519,0.00492,0.00466,0.00443,0.00480,0.00421,0.00436,0.00533,0.00515,0.00517,0.00422,0.00474,0.00514,0.00530,0.00615,0.00486,0.00538,0.00487,0.00512,0.00553,0.00488,0.00566,0.00542,0.00617,0.00549,0.00583,0.00450,0.00508,0.01642,0.00833,0.00620,0.00554,0.00497,0.00507,0.00462,0.00484,0.00511,0.00459,0.00504,0.00609,0.00511,0.00527,0.00477,0.00452,0.00598,0.00567,0.00470,0.00469,0.00430,0.00574,0.00443,0.00465,0.00440,0.00480,0.00414,0.00455,0.00465,0.00437,0.00455,0.00460,0.00521,0.00449,0.00519,0.00663,0.00561,0.00510,0.00542,0.00582,0.00746,0.01021,0.01158,0.00855,0.00819,0.00611,0.00602,0.00593,0.00503,0.00462,0.00500,0.00547,0.00424,0.00460,0.00476,0.00451,0.00560,0.00787,0.00538,0.00762,0.00482,0.00488,0.00529,0.00561,0.00511,0.00530,0.00514,0.00572,0.00460,0.00417752
137,2014,07,04,14,45,1,0.00272,0.00276,0.00292,0.00308,0.00276,0.00311,0.00253,0.00347,0.00268,0.00336,0.00328,0.00317,0.00301,0.00289,0.00313,0.00299,0.00334,0.00305,0.00289,0.00292,0.00267,0.00290,0.00294,0.00310,0.00260,0.00298,0.00266,0.00259,0.00254,0.00250,0.00308,0.00298,0.00276,0.00253,0.00351,0.00260,0.00264,0.00263,0.00303,0.00264,0.00301,0.00246,0.00252,0.00268,0.00242,0.00241,0.00266,0.00263,0.00289,0.00249,0.00249,0.00254,0.00251,0.00382,0.00351,0.00279,0.00350,0.00266,0.00313,0.00263,0.00302,0.00377,0.00554,0.00272,0.00365,0.00261,0.00290,0.00257,0.00415,0.00380,0.00258,0.00344,0.00265,0.00262,0.00261,0.00317,0.00254,0.00260,0.00259,0.00267,0.00467,0.00320,0.00328,0.00309,0.00346,0.00298,0.00674,0.00411,0.00473,0.00309,0.00282,0.00372,0.00308,0.00278,0.00419,0.00318,0.00279,0.00280,0.00338,0.00397,0.00402,0.00317,0.00263,0.00939,0.00406,0.00290,0.00361,0.00247,0.00285,0.00244,0.00312,0.00291,0.00239,0.00314,0.00466,0.01151,0.02699,0.03676,0.00926,0.00317,0.00356,0.00330,0.00315,0.00284,0.00249,0.00281,0.00245,0.00252,0.00253,0.00317,0.00267,0.00258,0.00309,0.00315,0.00281,0.00258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00356,0.00387,0.00310,0.00288,0.00283,0.00261,0.00253,0.00255,0.00267,0.00259,0.00337,0.00250,0.00248,0.00246,0.00303,0.00240,0.00251,0.00245,0.00266,0.00258,0.00273,0.00239,0.00263,0.00254,0.00244,0.00251,0.00244,0.00249,0.00261,0.00241,0.00239,0.00261,0.00234,0.00283,0.00235,0.00241,0.00246,0.00239,0.00381,0.00262,0.00265,0.00293,0.00263,0.00249,0.00252,0.00249,0.00333,0.00441,0.00249,0.00285,0.00248,0.00242,0.00329,0.00379,0.00261,0.00316,0.00280,0.00296,0.00290,0.00329,0.00307,0.00249,0.00237,0.00250,0.00243,0.00242,0.01403,0.04116,0.01696,0.00353,0.00349,0.00257,0.00376,0.01217,0.01112,0.00403,0.00358,0.00332,0.00286,0.01340,0.00405,0.00266,0.00910,0.00346,0.00257,0.00249,0.00291,0.00305,0.00295,0.00409,0.01007,0.00416,0.00262207
137,2014,07,05,16,31,1,0.00241,0.00242,0.00233,0.00234,0.00279,0.00230,0.00233,0.00236,0.00245,0.00249,0.00236,0.00235,0.00235,0.00239,0.00231,0.00236,0.00230,0.00243,0.00239,0.00239,0.00230,0.00232,0.00228,0.00226,0.00227,0.00233,0.00229,0.00226,0.00227,0.00230,0.00225,0.00225,0.00224,0.00226,0.00225,0.00227,0.00224,0.00225,0.00226,0.00226,0.00226,0.00239,0.00230,0.00228,0.00225,0.00227,0.00228,0.00225,0.00229,0.00226,0.00277,0.00239,0.00226,0.00225,0.00224,0.00224,0.00227,0.00226,0.00225,0.00226,0.00226,0.00230,0.00228,0.00225,0.00225,0.00225,0.00224,0.00229,0.00225,0.00225,0.00227,0.00225,0.00225,0.00229,0.00225,0.00225,0.00227,0.00224,0.00225,0.00231,0.00226,0.00229,0.00265,0.00301,0.00229,0.00240,0.00229,0.00233,0.00226,0.00226,0.00230,0.00232,0.00245,0.00231,0.00237,0.00229,0.00227,0.00235,0.00229,0.00232,0.00227,0.00226,0.00229,0.00243,0.00227,0.00226,0.00230,0.00242,0.00268,0.00268,0.00227,0.00240,0.00311,0.00232,0.00263,0.00233,0.00227,0.00227,0.00226,0.00227,0.00226,0.00226,0.00227,0.00227,0.00228,0.00227,0.00226,0.00226,0.00228,0.00228,0.00226,0.00227,0.00228,0.00227,0.00240,0.00227,0.00227,0.00233,0.00233,0.00227,0.00247,0.00237,0.00236,0.00237,0.00236,0.00229,0.00228,0.00230,0.00241,0.00239,0.00231,0.00231,0.00228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00341,0.00313,0.00246,0.00302,0.00252,0.00249,0.00560,0.01672,0.00735,0.00237,0.00952,0.00396,0.00242,0.00240,0.00413,0.00233,0.00541,0.00237,0.00266,0.00288,0.00239,0.00334,0.00999,0.00536,0.00233,0.00329,0.00303,0.00480,0.00554,0.00229,0.00233,0.00230,0.00289,0.00233,0.01413,0.00331,0.00242,0.00237,0.00237,0.00227,0.00241,0.00226,0.00227,0.00239,0.00547,0.00823,0.01744,0.00430,0.00238,0.00353,0.00530,0.00432,0.00373,0.00267,0.00297,0.00270,0.00228,0.00290,0.00594,0.00270,0.00270,0.00224,0.00253,0.00259,0.00234,0.00225,0.00328,0.00262,0.00228,0.00231,0.00238,0.00239,0.00231,0.00241,0.00235623
137,2014,07,06,22,15,1,0.00258,0.00257,0.00254,0.00268,0.00243,0.00243,0.00256,0.00258,0.00249,0.00258,0.00246,0.00270,0.00265,0.00247,0.00245,0.00248,0.00314,0.00247,0.00247,0.00245,0.00260,0.00245,0.00272,0.00273,0.00239,0.00281,0.00236,0.00236,0.00247,0.00237,0.00249,0.00235,0.00270,0.00254,0.00241,0.00239,0.00274,0.00274,0.00237,0.00243,0.00241,0.00247,0.00272,0.00260,0.00309,0.00302,0.00285,0.00279,0.00280,0.00281,0.00243,0.00253,0.00254,0.00270,0.00258,0.00277,0.00290,0.00260,0.00290,0.00242,0.00253,0.00286,0.00295,0.00263,0.00257,0.00249,0.00307,0.00259,0.00274,0.00244,0.00307,0.00263,0.00240,0.00242,0.00248,0.00344,0.00264,0.00298,0.00241,0.00239,0.00253,0.00241,0.00255,0.00244,0.00249,0.00275,0.00259,0.00266,0.00245,0.00245,0.00241,0.00246,0.00250,0.00346,0.00557,0.00504,0.00248,0.00240,0.00241,0.00260,0.00262,0.00241,0.00245,0.00248,0.00300,0.00257,0.00239,0.00250,0.00243,0.00297,0.00249,0.00264,0.00263,0.00253,0.00245,0.00242,0.00257,0.00239,0.00247,0.00249,0.00262,0.00263,0.00251,0.00266,0.00242,0.00274,0.00499,0.00317,0.00244,0.00284,0.00297,0.00253,0.00254,0.00258,0.00255,0.00330,0.00265,0.00254,0.00430,0.00311,0.00333,0.00251,0.00242,0.00283,0.00311,0.00291,0.00326,0.00289,0.00274,0.00385,0.00352,0.00259,0.00303,0.00264,0.00336,0.00320,0.00246,0.00247,0.00269,0.00351,0.00261,0.00259,0.00238,0.00283,0.00289,0.00240,0.00260,0.00298,0.00277,0.00256,0.00392,0.00855,0.00285,0.00285,0.00298,0.00258,0.00277,0.00246,0.00249,0.00241,0.00253,0.00241,0.00327,0.00332,0.00254,0.00301,0.00314,0.00305,0.01182,0.01462,0.02286,0.00240,0.00328,0.00260,0.00232,0.00256,0.00234,0.00232,0.00233,0.00352,0.00232,0.00350,0.00242,0.00300,0.00244,0.01089,0.02265,0.02137,0.01540,0.00363,0.00240,0.00276,0.00603,0.01011,0.00239,0.00237,0.00300,0.00239,0.00238,0.00278,0.00255,0.00241,0.03486,0.00805,0.00319,0.00291,0.00244,0.00245,0.00237,0.00237,0.00280,0.00260,0.00241,0.00279,0.00344,0.01248,0.00262,0.00263,0.00248,0.00250720
137,2014,07,07,19,41,1,0.00318,0.00369,0.00411,0.00346,0.00431,0.00440,0.00376,0.00370,0.00378,0.00407,0.00365,0.01086,0.00515,0.00389,0.00390,0.00377,0.00348,0.00409,0.00494,0.00450,0.00297,0.00285,0.00278,0.00307,0.00341,0.00302,0.00292,0.00320,0.00304,0.00367,0.01360,0.00844,0.00337,0.00300,0.00384,0.00313,0.00403,0.00363,0.00357,0.00308,0.00355,0.00393,0.00322,0.00332,0.00298,0.00337,0.00345,0.00296,0.00326,0.00331,0.00316,0.00343,0.00378,0.00360,0.00330,0.00318,0.00371,0.00312,0.00310,0.00322,0.00379,0.00337,0.00401,0.00331,0.00325,0.00388,0.00397,0.00337,0.00337,0.00345,0.00421,0.00368,0.00316,0.00337,0.00392,0.00343,0.00323,0.00326,0.00380,0.00319,0.00343,0.00421,0.00430,0.00330,0.00330,0.00351,0.00338,0.00341,0.00335,0.00330,0.00419,0.00463,0.00327,0.00336,0.00328,0.00392,0.00483,0.00347,0.00358,0.00327,0.00334,0.00408,0.00381,0.00359,0.00338,0.00327,0.00347,0.00364,0.00367,0.00355,0.00347,0.00399,0.00353,0.00352,0.00355,0.00343,0.00388,0.00383,0.00362,0.00363,0.00382,0.00400,0.00422,0.00368,0.00354,0.00364,0.00356,0.00370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00461,0.01273,0.00440,0.00315,0.00275,0.00301,0.00276,0.00256,0.00301,0.00275,0.00276,0.00362,0.00312,0.00269,0.00390,0.00356,0.00422,0.00781,0.01907,0.00365,0.00373,0.00272,0.00283,0.00279,0.00270,0.00310,0.01432,0.01464,0.00853,0.00564,0.00410,0.00289,0.00329,0.00339,0.00303,0.00313,0.00402,0.00276,0.00396,0.00820,0.00433,0.00349,0.02222,0.00425668
14,2014,06,28,13,47,0,0.00426,0.00484,0.00575,0.00486,0.00499,0.01353,0.00944,0.00411,0.00425,0.00415,0.00707,0.00868,0.00383,0.00386,0.00369,0.00394,0.00383,0.00814,0.00498,0.00415,0.00376,0.00382,0.00365,0.00379,0.00346,0.00373,0.00382,0.00393,0.00495,0.02200,0.00407,0.00367,0.00349,0.00335,0.00353,0.00345,0.00342,0.00449,0.00507,0.00354,0.00386,0.00394,0.00425,0.00405,0.00338,0.00355,0.00344,0.00340,0.00443,0.00335,0.00342,0.00407,0.00349,0.00341,0.00403,0.00444,0.00347,0.00539,0.00351,0.00336,0.00337,0.00391,0.00336,0.00333,0.00334,0.00377,0.00336,0.00346,0.00552,0.00535,0.00367,0.00346,0.00402,0.00337,0.00332,0.00336,0.00347,0.00343,0.00340,0.00417,0.00440,0.00430,0.00352,0.00336,0.00376,0.00350,0.00329,0.00396,0.00358,0.00472,0.02546,0.00736,0.00389,0.00397,0.00370,0.00353,0.00394,0.00317,0.00313,0.00348,0.00401,0.00365,0.00343,0.00333,0.00314,0.00320,0.00368,0.00456,0.00401,0.00363,0.00330,0.00431,0.00387,0.00346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01587,0.00505,0.00382,0.00347,0.00360,0.00320,0.00413,0.00426,0.00345,0.00562,0.00481,0.00320,0.00367,0.00529,0.00377,0.00371,0.00397,0.00347,0.00430,0.00331,0.00383,0.00344,0.00349,0.00427,0.00360,0.00365,0.00459,0.00352,0.00365,0.00342,0.00342,0.00344,0.00432,0.00409,0.00339,0.00341,0.00452,0.00335,0.00336,0.00373,0.00338,0.00336,0.00417,0.00411,0.00365,0.01210,0.00441,0.00328,0.00357,0.01486,0.01147,0.00777,0.00358,0.00430,0.00393,0.00372,0.00426,0.00373,0.00333,0.00334,0.00366,0.00380,0.00385,0.00312,0.00327,0.00334,0.00590,0.00395,0.00324,0.00323,0.00353,0.00315,0.00320,0.00312,0.00301,0.00343,0.00364,0.00311,0.00512,0.02066,0.01575,0.00338,0.00370,0.00624,0.00380,0.00343,0.00452,0.00329,0.00345,0.00380,0.00349,0.00353,0.00422,0.00451,0.00367,0.00502,0.00395,0.00309,0.01140,0.00871,0.00339,0.00423,0.00355063
