123,2014,07,08,15,40,0,0.00375,0.00400,0.00403,0.00359,0.00844,0.00471,0.02501,0.04483,0.02015,0.00454,0.00465,0.00642,0.00557,0.00518,0.00557,0.00524,0.00918,0.00614,0.00566,0.00577,0.00421,0.00371,0.00360,0.00360,0.00428,0.00363,0.00364,0.00394,0.00357,0.00448,0.00536,0.00407,0.00447,0.00392,0.00373,0.00369,0.00360,0.00365,0.00362,0.00366,0.00373,0.00404,0.00389,0.00383,0.00708,0.00508,0.00368,0.00395,0.00377,0.00451,0.00366,0.00390,0.00388,0.00489,0.00369,0.00390,0.00368,0.00378,0.00381,0.00372,0.00393,0.00371,0.00369,0.00370,0.00366,0.00411,0.00380,0.00366,0.00375,0.00370,0.00386,0.00377,0.00457,0.00402,0.00433,0.00451,0.00377,0.00367,0.00368,0.00366,0.00372,0.00381,0.00389,0.00378,0.00369,0.00365,0.00386,0.00371,0.00386,0.00533,0.00420,0.00483,0.00395,0.00368,0.00395,0.00364,0.00370,0.00374,0.00377,0.00395,0.00367,0.00392,0.00422,0.00380,0.00393,0.00384,0.00381,0.00384,0.00427,0.00366,0.00364,0.00446,0.00598,0.00442,0.00400,0.00361,0.00388,0.00363,0.00416,0.00395,0.00371,0.00363,0.00373,0.00369,0.00369,0.00365,0.00384,0.00363,0.00369,0.00369,0.00362,0.00373,0.00367,0.00366,0.00392,0.00360,0.00374,0.00380,0.00374,0.00387,0.00359,0.00361,0.00363,0.00368,0.00371,0.00401,0.00421,0.00415,0.00444,0.00377,0.00381,0.00362,0.00364,0.00362,0.00371,0.00364,0.01591,0.00462,0.00384,0.00539,0.00392,0.00392,0.00339,0.00314,0.00328,0.00321,0.00322,0.00376,0.00299,0.00307,0.00343,0.00304,0.00305,0.00315,0.00334,0.00347,0.00323,0.00324,0.00315,0.00308,0.00362,0.00352,0.00344,0.00341,0.00317,0.00321,0.00435,0.00327,0.00345,0.00333,0.00370,0.00400,0.00334,0.00333,0.00346,0.00333,0.00360,0.00417,0.00536,0.00328,0.00353,0.00333,0.00338,0.00356,0.00333,0.00428,0.00670,0.00451,0.00374,0.00356,0.00371,0.00374,0.00366,0.00430,0.00379,0.00349,0.00446,0.00436,0.00453,0.00431,0.00599,0.00448,0.00349,0.00355,0.00337,0.00346,0.00382,0.00336,0.00343,0.00401,0.00351,0.00346,0.00389,0.00418,0.00349,0.00460,0.00375,0.00424,0.00383,0.00397885
123,2014,07,10,19,36,0,0.01541,0.00280,0.00355,0.00264,0.00264,0.00318,0.01346,0.02517,0.02482,0.00341,0.00334,0.00445,0.00285,0.00377,0.00407,0.00390,0.02579,0.02523,0.04384,0.01548,0.00358,0.00340,0.01569,0.00346,0.00399,0.00744,0.01152,0.00582,0.00432,0.00283,0.00481,0.00742,0.00451,0.00262,0.00248,0.00248,0.00247,0.00289,0.00384,0.01635,0.00856,0.00539,0.00884,0.00343,0.00372,0.00323,0.00375,0.00460,0.00283,0.00475,0.00324,0.00282,0.00322,0.00247,0.00243,0.00253,0.00259,0.00252,0.00246,0.00258,0.00263,0.00249,0.00279,0.00661,0.00406,0.00447,0.00421,0.00483,0.00892,0.00399,0.00321,0.00383,0.00331,0.00294,0.00351,0.00412,0.00284,0.00283,0.00319,0.00297,0.00348,0.00299,0.00469,0.01260,0.00928,0.00252,0.00243,0.00267,0.00257,0.00261,0.01188,0.00642,0.00405,0.00484,0.00382,0.00445,0.00448,0.01147,0.00595,0.00620,0.00390,0.00523,0.00390,0.00484,0.00277,0.00286,0.00265,0.00708,0.00454,0.00539,0.00270,0.00297,0.00350,0.00388,0.00251,0.00242,0.00258,0.00255,0.00248,0.00607,0.00431,0.00487,0.00336,0.00268,0.00633,0.00686,0.00637,0.00758,0.00301,0.00631,0.00408,0.00536,0.00320,0.00296,0.00334,0.00525,0.01406,0.00383,0.00351,0.00371,0.00330,0.00253,0.00291,0.00260,0.00454,0.04054,0.05722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03179,0.00449,0.01077,0.00415,0.00322,0.00311,0.00353,0.00257,0.00252,0.00294,0.00246,0.00244,0.00242,0.00346,0.00806,0.00297,0.00237,0.00405,0.00304,0.00561,0.00493,0.00630,0.01248,0.00459,0.00291,0.00263,0.00365,0.00399,0.00260,0.00396,0.00279,0.00417,0.00245,0.00392,0.00248,0.00750,0.01308,0.01124,0.00575,0.00718,0.00352,0.02202,0.04000,0.01356737
123,2014,07,12,23,00,0,0.00353,0.00287,0.00274,0.00295,0.00263,0.00358,0.00294,0.00288,0.00256,0.00266,0.00268,0.00325,0.00252,0.00300,0.00304,0.00267,0.00691,0.00395,0.00328,0.00308,0.00284,0.00255,0.00251,0.00243,0.00249,0.00240,0.00247,0.00240,0.00263,0.00280,0.00338,0.00290,0.00317,0.00324,0.00325,0.00407,0.00293,0.00240,0.00247,0.00236,0.00249,0.00266,0.00246,0.00237,0.00237,0.00237,0.00245,0.00242,0.00237,0.00256,0.00240,0.00247,0.00235,0.00252,0.00241,0.00239,0.00235,0.00233,0.00279,0.00574,0.00351,0.00431,0.00449,0.00383,0.00297,0.00409,0.00311,0.00926,0.00246,0.00284,0.00243,0.00238,0.00238,0.00303,0.00238,0.00239,0.00303,0.00241,0.00243,0.00247,0.00242,0.00265,0.00245,0.00239,0.00270,0.00242,0.00249,0.00239,0.00243,0.00249,0.00309,0.00391,0.00321,0.00270,0.00311,0.00311,0.00241,0.00265,0.00254,0.00303,0.00245,0.00245,0.00339,0.00412,0.00326,0.00300,0.00318,0.00306,0.00248,0.00264,0.00257,0.00282,0.00281,0.00265,0.00242,0.00235,0.00294,0.00319,0.00251,0.00330,0.00272,0.00274,0.00245,0.00265,0.00285,0.00269,0.00286,0.00237,0.00248,0.00276,0.00269,0.00259,0.00273,0.00786,0.00429,0.00466,0.00274,0.00298,0.00298,0.00312,0.00319,0.00311,0.00332,0.00319,0.00346,0.00285,0.00345,0.00276,0.00265,0.00402,0.00337,0.00285,0.00534,0.00351,0.00394,0.00353,0.00305,0.00252,0.00240,0.00268,0.00280,0.00304,0.00288,0.00238,0.00247,0.00272,0.00236,0.00307,0.00395,0.00419,0.01453,0.01055,0.01679,0.00275,0.00248,0.00389,0.00452,0.00384,0.00392,0.02416,0.01252,0.00324,0.00309,0.00390,0.00294,0.00263,0.00266,0.00987,0.01696,0.01955,0.00263,0.00239,0.00237,0.00238,0.00252,0.00233,0.00249,0.00253,0.00233,0.00235,0.00249,0.00269,0.00235,0.00244,0.00239,0.00238,0.00238,0.00284,0.00265,0.00239,0.00245,0.00250,0.00267,0.00775,0.00246,0.00246,0.00234,0.00251,0.00765,0.02052,0.00233,0.00233,0.00232,0.00267,0.00234,0.00236,0.00235,0.00236,0.00235,0.00239,0.01626,0.00281,0.00265,0.00261,0.00271,0.00528,0.00246,0.00321,0.00338,0.00249144
137,2014,07,01,11,29,0,0.00324,0.00325,0.01882,0.01346,0.00298,0.00299,0.00258,0.00286,0.00266,0.00322,0.00728,0.00342,0.00264,0.00332,0.00280,0.00252,0.00274,0.00240,0.00249,0.00286,0.00283,0.00274,0.00251,0.00233,0.00608,0.02000,0.00244,0.00236,0.00233,0.00237,0.00232,0.00259,0.00241,0.00231,0.00232,0.00231,0.00300,0.00257,0.00237,0.00236,0.00238,0.00268,0.00254,0.00256,0.00266,0.00295,0.00241,0.00265,0.00232,0.00260,0.00262,0.00286,0.00247,0.00233,0.00243,0.00233,0.00241,0.00233,0.00234,0.00233,0.00243,0.00270,0.00231,0.00231,0.00231,0.00238,0.00353,0.00253,0.00248,0.00289,0.00235,0.00276,0.00233,0.00233,0.00254,0.00235,0.00263,0.00242,0.00246,0.00580,0.00242,0.00282,0.00256,0.00255,0.00289,0.00255,0.00230,0.00238,0.00254,0.00239,0.00374,0.00312,0.00276,0.00265,0.00239,0.00269,0.00369,0.00263,0.00263,0.00254,0.00261,0.00336,0.00241,0.00248,0.00265,0.00246,0.00320,0.00256,0.00272,0.00232,0.00234,0.00254,0.00285,0.00238,0.02582,0.00799,0.00825,0.00674,0.00325,0.00341,0.00290,0.00296,0.00262,0.00311,0.00314,0.00248,0.00307,0.00300,0.00329,0.01139,0.01148,0.00292,0.00273,0.00277,0.00300,0.00299,0.00262,0.00256,0.00270,0.00255,0.00264,0.00340,0.00338,0.00317,0.00313,0.00251,0.00276,0.00291,0.00325,0.00421,0.00246,0.00296,0.00337,0.00311,0.00333,0.00273,0.00253,0.00300,0.00376,0.00287,0.00261,0.00289,0.00401,0.01004,0.00254,0.00274,0.00254,0.00259,0.00283,0.00268,0.00294,0.00290,0.00257,0.00255,0.00312,0.00285,0.00328,0.00249,0.00297,0.00269,0.00261,0.00252,0.00295,0.00266,0.00335,0.00269,0.00285,0.00477,0.00273,0.00258,0.00247,0.00246,0.00244,0.00291,0.00278,0.00248,0.00245,0.00241,0.00241,0.00268,0.00287,0.00362,0.00312,0.00249,0.00291,0.00238,0.00240,0.00267,0.00243,0.00248,0.00256,0.00247,0.00235,0.00237,0.00282,0.00251,0.00251,0.00244,0.00234,0.00234,0.00247,0.00235,0.00255,0.00235,0.02860,0.02443,0.00266,0.00247,0.00243,0.00262,0.00248,0.00263,0.01017,0.01661,0.06848,0.03379,0.03611,0.00470,0.00823,0.00748399
137,2014,07,03,17,00,1,0.00415,0.00425,0.00421,0.00441,0.00442,0.00444,0.00542,0.00624,0.00643,0.00794,0.00632,0.00994,0.01245,0.00869,0.00404,0.01641,0.01627,0.00753,0.00690,0.00934,0.00657,0.00463,0.00456,0.00446,0.00419,0.00470,0.00392,0.00406,0.00450,0.00417,0.00441,0.00509,0.00634,0.00533,0.00563,0.00492,0.00467,0.00437,0.00444,0.00480,0.00435,0.00456,0.00421,0.00699,0.00844,0.00955,0.00792,0.00747,0.00803,0.00580,0.00553,0.00692,0.00617,0.00777,0.00806,0.00678,0.00489,0.00449,0.00421,0.00438,0.00437,0.00631,0.00567,0.00827,0.00710,0.00609,0.00575,0.00645,0.00700,0.00601,0.00581,0.00478,0.00521,0.00562,0.00592,0.00542,0.00535,0.00408,0.00455,0.00427,0.00431,0.00525,0.00405,0.00605,0.00651,0.00644,0.00534,0.02298,0.01752,0.00638,0.00540,0.00617,0.00738,0.00854,0.00635,0.00653,0.00760,0.00581,0.00710,0.00609,0.00682,0.01437,0.00773,0.01058,0.00667,0.00690,0.00628,0.00653,0.00603,0.00720,0.00753,0.00645,0.00588,0.00586,0.00687,0.00707,0.00878,0.00682,0.00836,0.00571,0.00644,0.00539,0.00703,0.00783,0.00599,0.00692,0.00728,0.00968,0.01091,0.01015,0.00966,0.00764,0.00459,0.00503,0.00586,0.00472,0.00527,0.00425,0.00444,0.00517,0.00501,0.00524,0.00530,0.00502,0.00467,0.00456,0.00469,0.00429,0.00457,0.00420,0.00601,0.00524,0.00441,0.00440,0.00478,0.00542,0.00620,0.00527,0.00498,0.00518,0.00474,0.00532,0.00539,0.00532,0.00575,0.00566,0.00585,0.00606,0.00440,0.00491,0.03500,0.00947,0.00699,0.00564,0.00510,0.00515,0.00457,0.00472,0.00532,0.00474,0.00507,0.00519,0.00570,0.00546,0.00475,0.00450,0.00551,0.00553,0.00519,0.00490,0.00428,0.00548,0.00469,0.00472,0.00444,0.00470,0.00411,0.00440,0.00457,0.00463,0.00450,0.00447,0.00494,0.00477,0.00487,0.00688,0.00569,0.00505,0.00517,0.00580,0.00584,0.01044,0.00856,0.01104,0.01020,0.00573,0.00663,0.00535,0.00566,0.00447,0.00443,0.00627,0.00421,0.00442,0.00484,0.00456,0.00513,0.00729,0.00661,0.00576,0.00657,0.00491,0.00507,0.00576,0.00479,0.00534,0.00542,0.00558,0.00486,0.00412648
137,2014,07,04,14,45,1,0.00262,0.00291,0.00256,0.00342,0.00276,0.00311,0.00254,0.00342,0.00270,0.00332,0.00328,0.00309,0.00307,0.00287,0.00309,0.00308,0.00311,0.00328,0.00279,0.00299,0.00267,0.00293,0.00290,0.00307,0.00270,0.00298,0.00251,0.00266,0.00256,0.00253,0.00303,0.00305,0.00255,0.00271,0.00313,0.00293,0.00269,0.00265,0.00301,0.00268,0.00264,0.00283,0.00243,0.00251,0.00267,0.00243,0.00258,0.00253,0.00304,0.00250,0.00248,0.00253,0.00251,0.00352,0.00375,0.00277,0.00353,0.00270,0.00316,0.00264,0.00267,0.00368,0.00587,0.00271,0.00379,0.00260,0.00256,0.00290,0.00356,0.00440,0.00257,0.00288,0.00318,0.00262,0.00261,0.00317,0.00253,0.00260,0.00261,0.00267,0.00459,0.00325,0.00320,0.00319,0.00326,0.00283,0.00703,0.00405,0.00484,0.00286,0.00309,0.00368,0.00307,0.00280,0.00417,0.00315,0.00280,0.00284,0.00339,0.00395,0.00409,0.00315,0.00264,0.00869,0.00449,0.00305,0.00372,0.00247,0.00274,0.00258,0.00311,0.00281,0.00250,0.00313,0.00456,0.00931,0.02268,0.04195,0.01034,0.00348,0.00343,0.00320,0.00340,0.00283,0.00252,0.00281,0.00246,0.00251,0.00249,0.00323,0.00266,0.00250,0.00318,0.00254,0.00340,0.00637,0.01024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01837,0.00355,0.00352,0.00291,0.00252,0.00290,0.00257,0.00252,0.00269,0.00259,0.00336,0.00245,0.00252,0.00247,0.00304,0.00241,0.00250,0.00245,0.00265,0.00258,0.00275,0.00237,0.00264,0.00253,0.00245,0.00246,0.00244,0.00255,0.00261,0.00239,0.00239,0.00262,0.00235,0.00282,0.00235,0.00242,0.00244,0.00241,0.00301,0.00342,0.00258,0.00296,0.00265,0.00248,0.00253,0.00247,0.00335,0.00431,0.00259,0.00258,0.00275,0.00242,0.00324,0.00350,0.00297,0.00308,0.00274,0.00308,0.00283,0.00326,0.00313,0.00251,0.00238,0.00246,0.00242,0.00247,0.01176,0.03972,0.01963,0.00458,0.00325,0.00281,0.00377,0.01070,0.01176,0.00470,0.00311,0.00396,0.00285,0.01338,0.00405,0.00268,0.00866,0.00368,0.00280,0.00250,0.00285,0.00295,0.00281,0.00386,0.00993,0.00479,0.00261597
137,2014,07,05,16,31,1,0.00240,0.00244,0.00233,0.00234,0.00261,0.00248,0.00232,0.00236,0.00240,0.00254,0.00236,0.00234,0.00234,0.00239,0.00230,0.00237,0.00231,0.00243,0.00235,0.00244,0.00229,0.00233,0.00226,0.00228,0.00226,0.00230,0.00232,0.00226,0.00227,0.00230,0.00225,0.00226,0.00224,0.00226,0.00225,0.00227,0.00224,0.00225,0.00226,0.00225,0.00226,0.00239,0.00228,0.00231,0.00225,0.00227,0.00228,0.00225,0.00229,0.00226,0.00265,0.00251,0.00225,0.00225,0.00225,0.00224,0.00225,0.00228,0.00225,0.00227,0.00226,0.00230,0.00229,0.00224,0.00225,0.00225,0.00224,0.00228,0.00226,0.00224,0.00227,0.00225,0.00225,0.00229,0.00226,0.00225,0.00227,0.00224,0.00225,0.00231,0.00227,0.00228,0.00259,0.00304,0.00232,0.00241,0.00229,0.00233,0.00226,0.00227,0.00230,0.00230,0.00247,0.00228,0.00241,0.00229,0.00227,0.00235,0.00229,0.00232,0.00227,0.00226,0.00227,0.00244,0.00227,0.00226,0.00230,0.00235,0.00258,0.00285,0.00227,0.00234,0.00315,0.00231,0.00265,0.00227,0.00233,0.00227,0.00226,0.00227,0.00226,0.00226,0.00227,0.00226,0.00228,0.00228,0.00226,0.00226,0.00228,0.00228,0.00226,0.00226,0.00229,0.00227,0.00226,0.00241,0.00227,0.00232,0.00234,0.00227,0.00246,0.00237,0.00232,0.00240,0.00237,0.00230,0.00228,0.00230,0.00242,0.00235,0.00236,0.00231,0.00232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01311,0.00339,0.00249,0.00276,0.00271,0.00252,0.00494,0.01546,0.00931,0.00235,0.00764,0.00583,0.00243,0.00237,0.00416,0.00232,0.00540,0.00238,0.00265,0.00288,0.00237,0.00337,0.00816,0.00719,0.00233,0.00328,0.00303,0.00477,0.00515,0.00274,0.00229,0.00233,0.00262,0.00259,0.01376,0.00365,0.00244,0.00240,0.00237,0.00227,0.00239,0.00227,0.00226,0.00241,0.00341,0.00882,0.01699,0.00620,0.00239,0.00353,0.00529,0.00415,0.00374,0.00283,0.00298,0.00248,0.00250,0.00226,0.00659,0.00270,0.00270,0.00225,0.00252,0.00259,0.00230,0.00228,0.00309,0.00277,0.00231,0.00231,0.00237,0.00240,0.00231,0.00240,0.00235420
137,2014,07,06,22,15,1,0.00257,0.00257,0.00251,0.00269,0.00246,0.00245,0.00256,0.00256,0.00248,0.00260,0.00244,0.00271,0.00238,0.00277,0.00244,0.00240,0.00319,0.00250,0.00244,0.00246,0.00262,0.00238,0.00279,0.00272,0.00240,0.00282,0.00235,0.00236,0.00245,0.00238,0.00251,0.00235,0.00264,0.00261,0.00241,0.00239,0.00274,0.00248,0.00261,0.00241,0.00241,0.00247,0.00274,0.00257,0.00271,0.00324,0.00300,0.00267,0.00296,0.00264,0.00260,0.00253,0.00250,0.00270,0.00262,0.00276,0.00287,0.00263,0.00250,0.00282,0.00253,0.00260,0.00319,0.00263,0.00259,0.00250,0.00300,0.00266,0.00273,0.00245,0.00306,0.00260,0.00243,0.00241,0.00249,0.00320,0.00290,0.00296,0.00242,0.00240,0.00252,0.00242,0.00255,0.00244,0.00249,0.00264,0.00271,0.00245,0.00266,0.00245,0.00242,0.00245,0.00243,0.00272,0.00576,0.00565,0.00249,0.00241,0.00240,0.00261,0.00258,0.00242,0.00246,0.00247,0.00300,0.00258,0.00239,0.00247,0.00246,0.00295,0.00246,0.00269,0.00263,0.00241,0.00255,0.00243,0.00256,0.00241,0.00245,0.00251,0.00247,0.00276,0.00253,0.00266,0.00238,0.00278,0.00370,0.00445,0.00242,0.00257,0.00316,0.00262,0.00250,0.00262,0.00255,0.00330,0.00265,0.00251,0.00430,0.00311,0.00323,0.00263,0.00243,0.00283,0.00303,0.00296,0.00324,0.00251,0.00307,0.00356,0.00388,0.00242,0.00319,0.00244,0.00356,0.00318,0.00248,0.00246,0.00266,0.00350,0.00262,0.00263,0.00237,0.00282,0.00289,0.00241,0.00261,0.00298,0.00272,0.00261,0.00375,0.00761,0.00391,0.00277,0.00309,0.00249,0.00288,0.00245,0.00249,0.00243,0.00252,0.00235,0.00330,0.00313,0.00276,0.00273,0.00315,0.00298,0.00828,0.01475,0.02658,0.00243,0.00327,0.00236,0.00258,0.00256,0.00233,0.00232,0.00234,0.00352,0.00232,0.00324,0.00268,0.00279,0.00264,0.00831,0.02201,0.02086,0.01911,0.00363,0.00241,0.00276,0.00600,0.01012,0.00242,0.00237,0.00299,0.00240,0.00238,0.00268,0.00264,0.00241,0.04528,0.00946,0.00320,0.00289,0.00250,0.00245,0.00238,0.00237,0.00279,0.00253,0.00248,0.00281,0.00321,0.01247,0.00284,0.00261,0.00248,0.00250944
137,2014,07,07,19,41,1,0.00333,0.00348,0.00419,0.00354,0.00415,0.00449,0.00367,0.00378,0.00378,0.00411,0.00364,0.01075,0.00501,0.00409,0.00391,0.00356,0.00374,0.00412,0.00482,0.00461,0.00308,0.00279,0.00285,0.00282,0.00353,0.00309,0.00296,0.00316,0.00308,0.00350,0.01284,0.00914,0.00349,0.00309,0.00365,0.00333,0.00349,0.00395,0.00377,0.00306,0.00358,0.00387,0.00330,0.00311,0.00321,0.00336,0.00343,0.00296,0.00324,0.00328,0.00320,0.00342,0.00362,0.00371,0.00334,0.00315,0.00370,0.00317,0.00307,0.00320,0.00363,0.00350,0.00393,0.00323,0.00343,0.00388,0.00401,0.00336,0.00338,0.00340,0.00370,0.00420,0.00316,0.00341,0.00386,0.00349,0.00323,0.00327,0.00366,0.00331,0.00335,0.00422,0.00428,0.00335,0.00332,0.00352,0.00339,0.00342,0.00334,0.00328,0.00353,0.00523,0.00334,0.00334,0.00329,0.00358,0.00511,0.00351,0.00357,0.00331,0.00331,0.00396,0.00390,0.00334,0.00356,0.00338,0.00347,0.00363,0.00369,0.00354,0.00346,0.00388,0.00367,0.00349,0.00357,0.00339,0.00385,0.00362,0.00381,0.00359,0.00368,0.00418,0.00422,0.00370,0.00357,0.00362,0.00354,0.00678,0.21416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01261,0.01180,0.00559,0.00304,0.00291,0.00278,0.00301,0.00256,0.00302,0.00272,0.00275,0.00349,0.00328,0.00259,0.00395,0.00353,0.00368,0.00728,0.01834,0.00525,0.00396,0.00277,0.00283,0.00276,0.00271,0.00296,0.01096,0.01776,0.00824,0.00614,0.00418,0.00274,0.00356,0.00338,0.00302,0.00311,0.00393,0.00286,0.00341,0.00844,0.00458,0.00309,0.01969,0.00702894
14,2014,06,28,13,47,1,0.00418,0.00436,0.00621,0.00472,0.00516,0.01247,0.00975,0.00486,0.00431,0.00416,0.00479,0.01092,0.00361,0.00411,0.00358,0.00402,0.00365,0.00519,0.00797,0.00431,0.00371,0.00378,0.00369,0.00377,0.00357,0.00363,0.00358,0.00427,0.00392,0.02265,0.00435,0.00375,0.00346,0.00337,0.00351,0.00344,0.00340,0.00448,0.00502,0.00362,0.00381,0.00383,0.00438,0.00401,0.00344,0.00357,0.00347,0.00337,0.00442,0.00339,0.00335,0.00409,0.00352,0.00343,0.00402,0.00430,0.00362,0.00427,0.00464,0.00332,0.00339,0.00380,0.00349,0.00332,0.00335,0.00332,0.00378,0.00349,0.00553,0.00493,0.00405,0.00348,0.00377,0.00364,0.00331,0.00334,0.00346,0.00344,0.00342,0.00415,0.00433,0.00426,0.00363,0.00332,0.00378,0.00351,0.00329,0.00400,0.00326,0.00489,0.02386,0.00809,0.00487,0.00394,0.00375,0.00352,0.00392,0.00321,0.00312,0.00332,0.00417,0.00339,0.00369,0.00334,0.00313,0.00320,0.00349,0.00458,0.00416,0.00334,0.00356,0.00420,0.00353,0.00697,0.12438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02824,0.00590,0.00392,0.00352,0.00358,0.00320,0.00381,0.00451,0.00344,0.00530,0.00522,0.00319,0.00357,0.00536,0.00330,0.00408,0.00364,0.00389,0.00434,0.00333,0.00380,0.00346,0.00346,0.00422,0.00362,0.00367,0.00460,0.00351,0.00364,0.00344,0.00346,0.00340,0.00435,0.00409,0.00336,0.00343,0.00448,0.00339,0.00333,0.00333,0.00381,0.00336,0.00416,0.00408,0.00366,0.01208,0.00433,0.00341,0.00358,0.00863,0.01725,0.00819,0.00345,0.00433,0.00394,0.00380,0.00420,0.00380,0.00334,0.00331,0.00368,0.00377,0.00391,0.00313,0.00326,0.00336,0.00497,0.00488,0.00324,0.00310,0.00367,0.00315,0.00320,0.00312,0.00301,0.00343,0.00363,0.00313,0.00427,0.01857,0.01867,0.00340,0.00362,0.00588,0.00414,0.00352,0.00451,0.00330,0.00319,0.00404,0.00354,0.00351,0.00412,0.00461,0.00369,0.00490,0.00403,0.00315,0.01059,0.00925,0.00362,0.00339,0.00438046
